"","cylinders","displ","drive","fuelType","make","model","VClass","year","citympg","combmpg","hwympg","avgRange","trans"
"33195",4,2,"FWD","Gasoline","Pontiac","Sunbird Convertible","Coupe/Sedan",1990,19,22,26,NA,"Automatic"
"33196",4,2,"FWD","Gasoline","Pontiac","Sunbird Convertible","Coupe/Sedan",1990,21,24,30,NA,"Manual 5-spd"
"33197",4,2,"FWD","Gasoline","Pontiac","Sunbird Convertible","Coupe/Sedan",1990,18,22,28,NA,"Manual 5-spd"
"33198",3,1,"FWD","Gasoline","Pontiac","Turbo Firefly","Coupe/Sedan",1990,31,34,38,NA,"Manual 5-spd"
"33199",8,6.8,"RWD","Gasoline","Rolls-Royce","Continental","Coupe/Sedan",1990,9,10,12,NA,"Automatic"
"33200",6,3,"FWD","Gasoline","Oldsmobile","Cutlass Cruiser Wagon","Wagon",1985,16,19,23,NA,"Automatic"
"33201",8,6.8,"RWD","Gasoline","Rolls-Royce","Corniche III","Coupe/Sedan",1990,9,10,12,NA,"Automatic"
"33202",4,2,"FWD","Gasoline","Saab","900 Convertible","Coupe/Sedan",1990,16,17,20,NA,"Automatic"
"33203",4,2,"FWD","Gasoline","Saab","900 Convertible","Coupe/Sedan",1990,19,21,26,NA,"Manual 5-spd"
"33204",8,4.9,"RWD","Gasoline","Saleen","SSC","Coupe/Sedan",1990,13,16,20,NA,"Manual 5-spd"
"33205",3,1.2,"FWD","Gasoline","Subaru","Justy","Coupe/Sedan",1990,28,30,33,NA,"Manual 5-spd"
"33206",3,1.2,"FWD","Gasoline","Subaru","Justy","Coupe/Sedan",1990,29,30,32,NA,"Automatic"
"33207",3,1.2,"FWD","Gasoline","Subaru","Justy","Coupe/Sedan",1990,28,30,33,NA,"Manual 5-spd"
"33208",3,1.2,"4WD","Gasoline","Subaru","Justy 4WD","Coupe/Sedan",1990,27,28,29,NA,"Automatic"
"33209",3,1.2,"4WD","Gasoline","Subaru","Justy 4WD","Coupe/Sedan",1990,25,27,30,NA,"Manual 5-spd"
"33210",4,1.8,"FWD","Gasoline","Subaru","XT","Coupe/Sedan",1990,20,22,26,NA,"Automatic"
"33211",8,5,"RWD","Gasoline","Chevrolet","Camaro","Coupe/Sedan",1985,14,17,22,NA,"Manual 5-spd"
"33212",6,3.8,"FWD","Gasoline","Oldsmobile","Cutlass Cruiser Wagon","Wagon",1985,16,19,24,NA,"Automatic"
"33213",4,1.8,"FWD","Gasoline","Subaru","XT","Coupe/Sedan",1990,22,25,29,NA,"Manual 5-spd"
"33214",6,2.7,"FWD","Gasoline","Subaru","XT","Coupe/Sedan",1990,18,21,26,NA,"Automatic"
"33215",4,1.8,"4WD","Gasoline","Subaru","XT 4WD","Coupe/Sedan",1990,19,22,26,NA,"Automatic"
"33216",4,1.8,"4WD","Gasoline","Subaru","XT 4WD","Coupe/Sedan",1990,21,23,27,NA,"Manual 5-spd"
"33217",6,2.7,"4WD","Gasoline","Subaru","XT 4WD","Coupe/Sedan",1990,17,19,23,NA,"Automatic"
"33218",6,2.7,"4WD","Gasoline","Subaru","XT 4WD","Coupe/Sedan",1990,16,19,23,NA,"Manual 5-spd"
"33219",3,1,"FWD","Gasoline","Suzuki","Swift","Coupe/Sedan",1990,32,33,35,NA,"Automatic"
"33220",3,1,"FWD","Gasoline","Suzuki","Swift","Coupe/Sedan",1990,38,41,45,NA,"Manual 5-spd"
"33221",4,1.3,"FWD","Gasoline","Suzuki","Swift","Coupe/Sedan",1990,26,28,30,NA,"Automatic"
"33222",4,1.3,"FWD","Gasoline","Suzuki","Swift","Coupe/Sedan",1990,33,36,40,NA,"Manual 5-spd"
"33223",6,4.3,"FWD","Diesel","Oldsmobile","Cutlass Cruiser Wagon","Wagon",1985,23,26,32,NA,"Automatic"
"33224",4,1.3,"FWD","Gasoline","Suzuki","Swift GT","Coupe/Sedan",1990,22,24,26,NA,"Automatic"
"33225",4,1.3,"FWD","Gasoline","Suzuki","Swift GT","Coupe/Sedan",1990,25,28,33,NA,"Manual 5-spd"
"33226",4,1.6,"FWD","Gasoline","Toyota","Celica","Coupe/Sedan",1990,22,25,30,NA,"Automatic"
"33227",4,1.6,"FWD","Gasoline","Toyota","Celica","Coupe/Sedan",1990,24,26,30,NA,"Manual 5-spd"
"33228",4,2,"4WD","Gasoline","Toyota","Celica","Coupe/Sedan",1990,17,19,22,NA,"Manual 5-spd"
"33229",4,2.2,"FWD","Gasoline","Toyota","Celica","Coupe/Sedan",1990,19,22,26,NA,"Automatic"
"33230",4,2.2,"FWD","Gasoline","Toyota","Celica","Coupe/Sedan",1990,21,24,29,NA,"Automatic"
"33231",4,2.2,"FWD","Gasoline","Toyota","Celica","Coupe/Sedan",1990,20,22,26,NA,"Manual 5-spd"
"33232",4,1.6,"FWD","Gasoline","Toyota","Corolla","Coupe/Sedan",1990,23,24,26,NA,"Automatic"
"33233",4,1.6,"4WD","Gasoline","Toyota","Corolla","Coupe/Sedan",1990,21,23,26,NA,"Automatic"
"33234",4,2,"RWD","Gasoline","Peugeot","505 Wagon","Wagon",1985,18,18,19,NA,"Automatic"
"33235",4,1.6,"FWD","Gasoline","Toyota","Corolla","Coupe/Sedan",1990,22,25,30,NA,"Automatic"
"33236",4,1.6,"4WD","Gasoline","Toyota","Corolla","Coupe/Sedan",1990,19,22,26,NA,"Manual 5-spd"
"33237",4,1.6,"FWD","Gasoline","Toyota","Corolla","Coupe/Sedan",1990,24,26,30,NA,"Manual 5-spd"
"33238",4,1.6,"FWD","Gasoline","Toyota","Corolla","Coupe/Sedan",1990,22,25,29,NA,"Manual 5-spd"
"33239",6,3,"RWD","Gasoline","Toyota","Supra","Coupe/Sedan",1990,16,18,21,NA,"Automatic"
"33240",6,3,"RWD","Gasoline","Toyota","Supra","Coupe/Sedan",1990,16,18,21,NA,"Automatic"
"33241",6,3,"RWD","Gasoline","Toyota","Supra","Coupe/Sedan",1990,16,18,21,NA,"Manual 5-spd"
"33242",6,3,"RWD","Gasoline","Toyota","Supra","Coupe/Sedan",1990,15,17,20,NA,"Manual 5-spd"
"33243",4,1.5,"FWD","Gasoline","Toyota","Tercel","Coupe/Sedan",1990,25,27,29,NA,"Automatic"
"33244",4,1.5,"FWD","Gasoline","Toyota","Tercel","Coupe/Sedan",1990,27,29,33,NA,"Manual 4-spd"
"33245",4,2,"RWD","Gasoline","Peugeot","505 Wagon","Wagon",1985,17,19,22,NA,"Manual 5-spd"
"33246",4,1.5,"FWD","Gasoline","Toyota","Tercel","Coupe/Sedan",1990,26,28,33,NA,"Manual 5-spd"
"33247",4,1.5,"FWD","Gasoline","Toyota","Tercel","Coupe/Sedan",1990,23,25,28,NA,"Automatic"
"33248",4,1.8,"FWD","Gasoline","Volkswagen","Corrado","Coupe/Sedan",1990,18,21,26,NA,"Manual 5-spd"
"33249",4,1.8,"FWD","Gasoline","Volkswagen","Fox","Coupe/Sedan",1990,22,24,27,NA,"Manual 4-spd"
"33250",4,1.8,"FWD","Gasoline","Volkswagen","Fox","Coupe/Sedan",1990,21,23,26,NA,"Manual 5-spd"
"33252",6,2.7,"FWD","Gasoline","Acura","Legend","Coupe/Sedan",1990,16,18,20,NA,"Automatic"
"33253",6,2.7,"FWD","Gasoline","Acura","Legend","Coupe/Sedan",1990,17,19,22,NA,"Manual 5-spd"
"33256",4,2.3,"RWD","Diesel","Peugeot","505 Wagon","Wagon",1985,22,22,23,NA,"Automatic"
"33261",4,2.3,"FWD","Gasoline","Buick","Skylark","Coupe/Sedan",1990,20,23,28,NA,"Automatic"
"33262",4,2.5,"FWD","Gasoline","Buick","Skylark","Coupe/Sedan",1990,20,23,29,NA,"Automatic"
"33263",6,3.3,"FWD","Gasoline","Buick","Skylark","Coupe/Sedan",1990,18,20,25,NA,"Automatic"
"33264",4,2.2,"FWD","Gasoline","Chevrolet","Beretta","Coupe/Sedan",1990,21,24,29,NA,"Automatic"
"33265",4,2.2,"FWD","Gasoline","Chevrolet","Beretta","Coupe/Sedan",1990,21,25,31,NA,"Manual 5-spd"
"33266",4,2.3,"FWD","Gasoline","Chevrolet","Beretta","Coupe/Sedan",1990,19,23,29,NA,"Manual 5-spd"
"33267",4,2.2,"FWD","Gasoline","Plymouth","Reliant Wagon","Wagon",1985,19,21,24,NA,"Automatic"
"33268",6,3.1,"FWD","Gasoline","Chevrolet","Beretta","Coupe/Sedan",1990,18,20,25,NA,"Automatic"
"33269",6,3.1,"FWD","Gasoline","Chevrolet","Beretta","Coupe/Sedan",1990,17,20,26,NA,"Manual 5-spd"
"33270",4,2.2,"FWD","Gasoline","Chevrolet","Cavalier","Coupe/Sedan",1990,22,25,30,NA,"Automatic"
"33271",4,2.2,"FWD","Gasoline","Chevrolet","Cavalier","Coupe/Sedan",1990,22,26,33,NA,"Manual 5-spd"
"33272",6,3.1,"FWD","Gasoline","Chevrolet","Cavalier","Coupe/Sedan",1990,18,20,25,NA,"Automatic"
"33273",6,3.1,"FWD","Gasoline","Chevrolet","Cavalier","Coupe/Sedan",1990,17,20,26,NA,"Manual 5-spd"
"33274",4,2.2,"FWD","Gasoline","Chrysler","LeBaron","Coupe/Sedan",1990,18,20,26,NA,"Manual 5-spd"
"33275",4,2.5,"FWD","Gasoline","Chrysler","LeBaron","Coupe/Sedan",1990,17,18,21,NA,"Automatic"
"33276",4,2.5,"FWD","Gasoline","Chrysler","LeBaron","Coupe/Sedan",1990,19,21,24,NA,"Automatic"
"33277",6,3,"FWD","Gasoline","Chrysler","LeBaron","Coupe/Sedan",1990,17,19,24,NA,"Automatic"
"33278",4,2.2,"FWD","Gasoline","Plymouth","Reliant Wagon","Wagon",1985,23,25,30,NA,"Manual 4-spd"
"33279",6,3,"FWD","Gasoline","Chrysler","LeBaron","Coupe/Sedan",1990,17,20,26,NA,"Manual 5-spd"
"33280",4,2.4,"FWD","Gasoline","Nissan","Stanza","Coupe/Sedan",1990,18,21,25,NA,"Automatic"
"33281",4,2.4,"FWD","Gasoline","Nissan","Stanza","Coupe/Sedan",1990,19,22,26,NA,"Manual 5-spd"
"33282",4,2.2,"FWD","Gasoline","Dodge","Shadow","Coupe/Sedan",1990,20,22,26,NA,"Automatic"
"33283",4,2.2,"FWD","Gasoline","Dodge","Shadow","Coupe/Sedan",1990,18,21,26,NA,"Manual 5-spd"
"33284",4,2.2,"FWD","Gasoline","Dodge","Shadow","Coupe/Sedan",1990,21,24,29,NA,"Manual 5-spd"
"33285",4,2.5,"FWD","Gasoline","Dodge","Shadow","Coupe/Sedan",1990,18,19,21,NA,"Automatic"
"33286",4,2.5,"FWD","Gasoline","Dodge","Shadow","Coupe/Sedan",1990,19,21,24,NA,"Automatic"
"33287",4,2.5,"FWD","Gasoline","Dodge","Shadow","Coupe/Sedan",1990,18,21,26,NA,"Manual 5-spd"
"33288",4,2.5,"FWD","Gasoline","Dodge","Shadow","Coupe/Sedan",1990,21,24,29,NA,"Manual 5-spd"
"33289",4,2.2,"FWD","Gasoline","Plymouth","Reliant Wagon","Wagon",1985,22,25,30,NA,"Manual 5-spd"
"33290",4,1.5,"FWD","Gasoline","Eagle","Summit","Coupe/Sedan",1990,23,25,26,NA,"Automatic"
"33291",4,1.5,"FWD","Gasoline","Eagle","Summit","Coupe/Sedan",1990,24,27,31,NA,"Manual 5-spd"
"33292",4,1.6,"FWD","Gasoline","Eagle","Summit","Coupe/Sedan",1990,21,23,26,NA,"Automatic"
"33293",4,1.6,"FWD","Gasoline","Eagle","Summit","Coupe/Sedan",1990,21,23,26,NA,"Manual 5-spd"
"33294",4,1.9,"FWD","Gasoline","Ford","Escort","Coupe/Sedan",1990,23,26,29,NA,"Automatic"
"33295",4,1.9,"FWD","Gasoline","Ford","Escort","Coupe/Sedan",1990,28,32,38,NA,"Manual 4-spd"
"33296",4,1.9,"FWD","Gasoline","Ford","Escort","Coupe/Sedan",1990,21,24,28,NA,"Manual 5-spd"
"33297",4,1.9,"FWD","Gasoline","Ford","Escort","Coupe/Sedan",1990,23,27,33,NA,"Manual 5-spd"
"33298",4,2.2,"FWD","Gasoline","Ford","Probe","Coupe/Sedan",1990,18,21,26,NA,"Automatic"
"33299",4,2.2,"FWD","Gasoline","Ford","Probe","Coupe/Sedan",1990,17,19,23,NA,"Automatic"
"33300",4,2.2,"FWD","Gasoline","Plymouth","Reliant Wagon","Wagon",1985,20,21,24,NA,"Automatic"
"33301",4,2.2,"FWD","Gasoline","Ford","Probe","Coupe/Sedan",1990,21,24,28,NA,"Manual 5-spd"
"33302",4,2.2,"FWD","Gasoline","Ford","Probe","Coupe/Sedan",1990,18,21,25,NA,"Manual 5-spd"
"33303",6,3,"FWD","Gasoline","Ford","Probe","Coupe/Sedan",1990,18,21,26,NA,"Automatic"
"33304",6,3,"FWD","Gasoline","Ford","Probe","Coupe/Sedan",1990,17,19,24,NA,"Manual 5-spd"
"33305",4,2.3,"FWD","Gasoline","Ford","Tempo","Coupe/Sedan",1990,19,21,24,NA,"Automatic"
"33306",4,2.3,"FWD","Gasoline","Ford","Tempo","Coupe/Sedan",1990,21,24,30,NA,"Manual 5-spd"
"33307",4,2.3,"FWD","Gasoline","Ford","Tempo","Coupe/Sedan",1990,18,21,26,NA,"Manual 5-spd"
"33308",4,2.3,"4WD","Gasoline","Ford","Tempo AWD","Coupe/Sedan",1990,17,19,22,NA,"Automatic"
"33309",4,2.2,"FWD","Gasoline","Honda","Accord","Coupe/Sedan",1990,19,22,26,NA,"Automatic"
"33310",4,2.2,"FWD","Gasoline","Honda","Accord","Coupe/Sedan",1990,21,23,27,NA,"Manual 5-spd"
"33311",4,2.6,"FWD","Gasoline","Plymouth","Reliant Wagon","Wagon",1985,18,19,21,NA,"Automatic"
"33312",4,1.6,"FWD","Gasoline","Isuzu","Stylus","Coupe/Sedan",1990,23,26,29,NA,"Automatic"
"33313",4,1.6,"FWD","Gasoline","Isuzu","Stylus","Coupe/Sedan",1990,27,30,34,NA,"Manual 5-spd"
"33314",4,1.6,"FWD","Gasoline","Isuzu","Stylus","Coupe/Sedan",1990,22,25,30,NA,"Manual 5-spd"
"33316",6,2.5,"FWD","Gasoline","Lexus","ES 250","Coupe/Sedan",1990,17,19,23,NA,"Automatic"
"33317",6,2.5,"FWD","Gasoline","Lexus","ES 250","Coupe/Sedan",1990,17,19,24,NA,"Manual 5-spd"
"33318",4,2.3,"FWD","Gasoline","Mercury","Topaz","Coupe/Sedan",1990,19,21,24,NA,"Automatic"
"33319",4,2.3,"FWD","Gasoline","Mercury","Topaz","Coupe/Sedan",1990,21,24,30,NA,"Manual 5-spd"
"33320",4,2.3,"FWD","Gasoline","Mercury","Topaz","Coupe/Sedan",1990,18,21,26,NA,"Manual 5-spd"
"33321",4,2.3,"4WD","Gasoline","Mercury","Topaz AWD","Coupe/Sedan",1990,17,19,22,NA,"Automatic"
"33322",8,5,"RWD","Gasoline","Chevrolet","Camaro","Coupe/Sedan",1985,15,17,20,NA,"Automatic"
"33323",4,2.5,"FWD","Gasoline","Pontiac","6000 Wagon","Wagon",1985,19,22,26,NA,"Automatic"
"33324",4,1.6,"FWD","Gasoline","Mazda","323/323 Protege","Coupe/Sedan",1990,23,25,30,NA,"Automatic"
"33325",4,1.6,"FWD","Gasoline","Mazda","323/323 Protege","Coupe/Sedan",1990,25,28,33,NA,"Manual 5-spd"
"33326",4,1.8,"FWD","Gasoline","Mazda","323/323 Protege","Coupe/Sedan",1990,21,24,29,NA,"Automatic"
"33327",4,1.8,"4WD","Gasoline","Mazda","323/323 Protege","Coupe/Sedan",1990,19,21,24,NA,"Automatic"
"33328",4,1.8,"FWD","Gasoline","Mazda","323/323 Protege","Coupe/Sedan",1990,21,23,26,NA,"Automatic"
"33329",4,1.8,"FWD","Gasoline","Mazda","323/323 Protege","Coupe/Sedan",1990,24,27,33,NA,"Manual 5-spd"
"33330",4,1.8,"FWD","Gasoline","Mazda","323/323 Protege","Coupe/Sedan",1990,22,24,28,NA,"Manual 5-spd"
"33331",4,1.8,"4WD","Gasoline","Mazda","323/323 Protege","Coupe/Sedan",1990,21,23,26,NA,"Manual 5-spd"
"33332",5,2.5,"RWD","Diesel","Mercedes-Benz","300D 2.5 Turbo","Coupe/Sedan",1990,23,26,30,NA,"Automatic"
"33333",6,3,"RWD","Gasoline","Mercedes-Benz","300E","Coupe/Sedan",1990,16,18,21,NA,"Automatic"
"33334",6,2.8,"FWD","Gasoline","Pontiac","6000 Wagon","Wagon",1985,16,18,22,NA,"Automatic"
"33335",6,2.6,"RWD","Gasoline","Mercedes-Benz","300E 2.6","Coupe/Sedan",1990,17,18,21,NA,"Automatic"
"33336",6,3,"4WD","Gasoline","Mercedes-Benz","300E 4Matic","Coupe/Sedan",1990,15,17,20,NA,"Automatic"
"33337",6,3,"RWD","Gasoline","Mercedes-Benz","300SE","Coupe/Sedan",1990,15,16,17,NA,"Automatic"
"33338",8,5.6,"RWD","Gasoline","Mercedes-Benz","560SEC","Coupe/Sedan",1990,12,14,16,NA,"Automatic"
"33345",6,2.8,"FWD","Gasoline","Pontiac","6000 Wagon","Wagon",1985,16,19,23,NA,"Automatic"
"33346",4,2.3,"FWD","Gasoline","Oldsmobile","Cutlass Calais","Coupe/Sedan",1990,20,23,28,NA,"Automatic"
"33347",4,2.3,"FWD","Gasoline","Oldsmobile","Cutlass Calais","Coupe/Sedan",1990,19,23,29,NA,"Manual 5-spd"
"33348",4,2.5,"FWD","Gasoline","Oldsmobile","Cutlass Calais","Coupe/Sedan",1990,20,23,28,NA,"Automatic"
"33349",4,2.5,"FWD","Gasoline","Oldsmobile","Cutlass Calais","Coupe/Sedan",1990,19,23,30,NA,"Manual 5-spd"
"33350",6,3.3,"FWD","Gasoline","Oldsmobile","Cutlass Calais","Coupe/Sedan",1990,18,20,25,NA,"Automatic"
"33351",4,1.9,"FWD","Gasoline","Peugeot","405 Sedan","Coupe/Sedan",1990,18,20,23,NA,"Automatic"
"33352",4,1.9,"FWD","Gasoline","Peugeot","405 Sedan","Coupe/Sedan",1990,18,21,26,NA,"Manual 5-spd"
"33353",4,1.9,"FWD","Gasoline","Peugeot","405 Sedan","Coupe/Sedan",1990,18,20,25,NA,"Manual 5-spd"
"33354",4,2.2,"FWD","Gasoline","Plymouth","Sundance","Coupe/Sedan",1990,20,22,26,NA,"Automatic"
"33355",4,2.2,"FWD","Gasoline","Plymouth","Sundance","Coupe/Sedan",1990,21,24,29,NA,"Manual 5-spd"
"33356",6,2.8,"FWD","Gasoline","Pontiac","6000 Wagon","Wagon",1985,17,19,23,NA,"Automatic"
"33357",4,2.5,"FWD","Gasoline","Plymouth","Sundance","Coupe/Sedan",1990,18,19,21,NA,"Automatic"
"33358",4,2.5,"FWD","Gasoline","Plymouth","Sundance","Coupe/Sedan",1990,19,21,24,NA,"Automatic"
"33359",4,2.5,"FWD","Gasoline","Plymouth","Sundance","Coupe/Sedan",1990,18,21,26,NA,"Manual 5-spd"
"33360",4,2.5,"FWD","Gasoline","Plymouth","Sundance","Coupe/Sedan",1990,21,24,29,NA,"Manual 5-spd"
"33361",4,2.3,"FWD","Gasoline","Pontiac","Grand Am","Coupe/Sedan",1990,20,23,28,NA,"Automatic"
"33362",4,2.3,"FWD","Gasoline","Pontiac","Grand Am","Coupe/Sedan",1990,19,23,29,NA,"Manual 5-spd"
"33363",4,2.5,"FWD","Gasoline","Pontiac","Grand Am","Coupe/Sedan",1990,20,23,29,NA,"Automatic"
"33364",4,2.5,"FWD","Gasoline","Pontiac","Grand Am","Coupe/Sedan",1990,19,23,30,NA,"Manual 5-spd"
"33365",4,1.6,"FWD","Gasoline","Pontiac","Lemans","Coupe/Sedan",1990,23,26,30,NA,"Automatic"
"33366",4,1.6,"FWD","Gasoline","Pontiac","Lemans","Coupe/Sedan",1990,25,28,34,NA,"Manual 4-spd"
"33367",6,2.8,"FWD","Gasoline","Pontiac","6000 Wagon","Wagon",1985,17,20,24,NA,"Automatic"
"33368",4,1.6,"FWD","Gasoline","Pontiac","Lemans","Coupe/Sedan",1990,27,30,36,NA,"Manual 5-spd"
"33369",4,2,"FWD","Gasoline","Pontiac","Lemans","Coupe/Sedan",1990,21,23,27,NA,"Automatic"
"33370",4,2,"FWD","Gasoline","Pontiac","Lemans","Coupe/Sedan",1990,22,25,29,NA,"Manual 5-spd"
"33371",4,2,"FWD","Gasoline","Pontiac","Sunbird","Coupe/Sedan",1990,21,24,29,NA,"Automatic"
"33372",4,2,"FWD","Gasoline","Pontiac","Sunbird","Coupe/Sedan",1990,18,21,26,NA,"Automatic"
"33373",4,2,"FWD","Gasoline","Pontiac","Sunbird","Coupe/Sedan",1990,23,26,33,NA,"Manual 5-spd"
"33374",4,2,"FWD","Gasoline","Pontiac","Sunbird","Coupe/Sedan",1990,18,22,28,NA,"Manual 5-spd"
"33375",4,2,"FWD","Gasoline","Saab","900","Coupe/Sedan",1990,17,19,22,NA,"Automatic"
"33376",4,2,"FWD","Gasoline","Saab","900","Coupe/Sedan",1990,17,18,20,NA,"Automatic"
"33377",4,2,"FWD","Gasoline","Saab","900","Coupe/Sedan",1990,18,21,26,NA,"Manual 5-spd"
"33378",6,4.3,"FWD","Diesel","Pontiac","6000 Wagon","Wagon",1985,23,26,32,NA,"Automatic"
"33379",4,2,"FWD","Gasoline","Saab","900","Coupe/Sedan",1990,19,22,26,NA,"Manual 5-spd"
"33380",4,2,"FWD","Gasoline","Saab","900","Coupe/Sedan",1990,19,22,26,NA,"Manual 5-spd"
"33381",4,2,"FWD","Gasoline","Saab","900","Coupe/Sedan",1990,18,21,26,NA,"Manual 5-spd"
"33382",4,2.2,"FWD","Gasoline","Subaru","Legacy","Coupe/Sedan",1990,19,21,26,NA,"Automatic"
"33383",4,2.2,"FWD","Gasoline","Subaru","Legacy","Coupe/Sedan",1990,19,22,26,NA,"Manual 5-spd"
"33384",4,2.2,"4WD","Gasoline","Subaru","Legacy 4WD","Coupe/Sedan",1990,18,20,23,NA,"Automatic"
"33385",4,2.2,"4WD","Gasoline","Subaru","Legacy 4WD","Coupe/Sedan",1990,18,20,24,NA,"Manual 5-spd"
"33386",4,1.8,"FWD","Gasoline","Subaru","Loyale","Coupe/Sedan",1990,19,20,22,NA,"Automatic"
"33387",4,1.8,"FWD","Gasoline","Subaru","Loyale","Coupe/Sedan",1990,21,22,24,NA,"Automatic"
"33388",4,1.8,"FWD","Gasoline","Subaru","Loyale","Coupe/Sedan",1990,22,25,29,NA,"Manual 5-spd"
"33389",6,2.8,"RWD","Gasoline","Toyota","Cressida Wagon","Wagon",1985,17,19,22,NA,"Automatic"
"33390",4,1.8,"4WD","Gasoline","Subaru","Loyale 4WD Turbo","Coupe/Sedan",1990,18,20,24,NA,"Automatic"
"33391",4,2,"FWD","Gasoline","Toyota","Camry","Coupe/Sedan",1990,22,24,28,NA,"Automatic"
"33392",4,2,"4WD","Gasoline","Toyota","Camry","Coupe/Sedan",1990,19,20,22,NA,"Automatic"
"33393",4,2,"FWD","Gasoline","Toyota","Camry","Coupe/Sedan",1990,21,24,29,NA,"Automatic"
"33394",4,2,"4WD","Gasoline","Toyota","Camry","Coupe/Sedan",1990,19,21,25,NA,"Manual 5-spd"
"33395",4,2,"FWD","Gasoline","Toyota","Camry","Coupe/Sedan",1990,23,26,31,NA,"Manual 5-spd"
"33396",6,2.5,"FWD","Gasoline","Toyota","Camry","Coupe/Sedan",1990,17,19,23,NA,"Automatic"
"33397",6,2.5,"FWD","Gasoline","Toyota","Camry","Coupe/Sedan",1990,17,19,24,NA,"Manual 5-spd"
"33398",6,3,"RWD","Gasoline","Toyota","Cressida","Coupe/Sedan",1990,17,19,22,NA,"Automatic"
"33399",4,1.8,"FWD","Gasoline","Volkswagen","Golf/GTI","Coupe/Sedan",1990,21,23,26,NA,"Automatic"
"33400",4,2.1,"RWD","Gasoline","Volvo","240 DL/GL/turbo Wagon","Wagon",1985,15,17,19,NA,"Automatic"
"33401",4,1.8,"FWD","Gasoline","Volkswagen","Golf/GTI","Coupe/Sedan",1990,22,25,29,NA,"Manual 5-spd"
"33402",4,2,"FWD","Gasoline","Volkswagen","GTI 16v","Coupe/Sedan",1990,19,22,26,NA,"Manual 5-spd"
"33403",4,1.6,"FWD","Diesel","Volkswagen","Jetta","Coupe/Sedan",1990,31,34,39,NA,"Manual 5-spd"
"33404",4,1.8,"FWD","Gasoline","Volkswagen","Jetta","Coupe/Sedan",1990,21,23,26,NA,"Automatic"
"33405",4,1.8,"FWD","Gasoline","Volkswagen","Jetta","Coupe/Sedan",1990,22,25,29,NA,"Manual 5-spd"
"33406",4,2,"FWD","Gasoline","Volkswagen","Jetta GLI 16v","Coupe/Sedan",1990,19,22,26,NA,"Manual 5-spd"
"33407",4,2.3,"RWD","Gasoline","Volvo","240","Coupe/Sedan",1990,18,20,23,NA,"Automatic"
"33408",4,2.3,"RWD","Gasoline","Volvo","240","Coupe/Sedan",1990,19,21,26,NA,"Manual 5-spd"
"33409",4,2.3,"RWD","Gasoline","Volvo","780","Coupe/Sedan",1990,16,18,20,NA,"Automatic"
"33410",6,2.8,"RWD","Gasoline","Volvo","780","Coupe/Sedan",1990,15,17,19,NA,"Automatic"
"33411",4,2.1,"RWD","Gasoline","Volvo","240 DL/GL/turbo Wagon","Wagon",1985,15,17,20,NA,"Manual 4-spd"
"33412",6,3.1,"FWD","Gasoline","Pontiac","Grand Prix Ste Turbo","Coupe/Sedan",1990,15,18,23,NA,"Automatic"
"33413",6,3.1,"FWD","Gasoline","Pontiac","Grand Prix Turbo","Coupe/Sedan",1990,15,18,23,NA,"Automatic"
"33414",8,3.6,"4WD","Gasoline","Audi","V8","Coupe/Sedan",1990,13,14,17,NA,"Automatic"
"33415",8,3.6,"4WD","Gasoline","Audi","V8","Coupe/Sedan",1990,13,15,19,NA,"Manual 5-spd"
"33416",5,2.3,"FWD","Gasoline","Audi","100","Coupe/Sedan",1990,16,18,20,NA,"Automatic"
"33417",5,2.3,"FWD","Gasoline","Audi","100","Coupe/Sedan",1990,16,18,22,NA,"Automatic"
"33418",5,2.3,"4WD","Gasoline","Audi","100 quattro","Coupe/Sedan",1990,16,18,22,NA,"Manual 5-spd"
"33419",5,2.2,"FWD","Gasoline","Audi","200","Coupe/Sedan",1990,16,18,20,NA,"Automatic"
"33420",5,2.2,"4WD","Gasoline","Audi","200 quattro","Coupe/Sedan",1990,15,18,23,NA,"Manual 5-spd"
"33422",4,2.3,"RWD","Gasoline","Volvo","240 DL/GL/turbo Wagon","Wagon",1985,18,20,22,NA,"Automatic"
"33426",4,2.5,"FWD","Gasoline","Buick","Century","Coupe/Sedan",1990,20,23,29,NA,"Automatic"
"33427",6,3.3,"FWD","Gasoline","Buick","Century","Coupe/Sedan",1990,18,20,25,NA,"Automatic"
"33428",6,3.3,"FWD","Gasoline","Buick","Century","Coupe/Sedan",1990,18,21,26,NA,"Automatic"
"33429",6,3.1,"FWD","Gasoline","Buick","Regal","Coupe/Sedan",1990,17,20,27,NA,"Automatic"
"33430",6,3.8,"FWD","Gasoline","Buick","Regal","Coupe/Sedan",1990,16,19,26,NA,"Automatic"
"33431",6,3.8,"FWD","Gasoline","Buick","Riviera","Coupe/Sedan",1990,16,19,25,NA,"Automatic"
"33432",8,4.5,"FWD","Gasoline","Cadillac","Eldorado","Coupe/Sedan",1990,15,17,23,NA,"Automatic"
"33433",4,2,"FWD","Gasoline","Chevrolet","Cavalier Convertible","Coupe/Sedan",1985,22,24,27,NA,"Automatic"
"33434",4,2.3,"RWD","Gasoline","Volvo","240 DL/GL/turbo Wagon","Wagon",1985,20,22,26,NA,"Manual 4-spd"
"33435",8,4.5,"FWD","Gasoline","Cadillac","Seville","Coupe/Sedan",1990,15,17,23,NA,"Automatic"
"33436",4,2.2,"FWD","Gasoline","Chevrolet","Corsica","Coupe/Sedan",1990,21,24,29,NA,"Automatic"
